1172.5	0.0045366
1173	0.0045476
1173.5	0.0045742
1174	0.0046164
1174.5	0.0046745
1175	0.0047488
1175.5	0.0048398
1176	0.0049483
1176.5	0.0050753
1177	0.0052215
1177.5	0.0053883
1178	0.0055771
1178.5	0.0057894
1179	0.0060271
1179.5	0.0062923
1180	0.0065874
1180.5	0.006915
1181	0.0072781
1181.5	0.0076799
1182	0.0081239
1182.5	0.008614
1183	0.0091542
1183.5	0.0097488
1184	0.0104023
1184.5	0.0111191
1185	0.0119035
1185.5	0.0127595
1186	0.0136902
1186.5	0.0146979
1187	0.0157832
1187.5	0.0169446
1188	0.0181781
1188.5	0.0194765
1189	0.0208285
1189.5	0.022219
1190	0.0236284
1190.5	0.0250334
1191	0.0264073
1191.5	0.0277213
1192	0.0289465
1192.5	0.0300555
1193	0.0310246
1193.5	0.0318355
1194	0.0324769
1194.5	0.0329449
1195	0.0332431
1195.5	0.0333802
1196	0.0333746
1196.5	0.0332455
1197	0.0330143
1197.5	0.0327033
1198	0.032334
1198.5	0.0319265
1199	0.031499
1199.5	0.0310672
1200	0.0306446
